transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX802257,2025-02-19,RE5115,B9026,Vivaan Kumar,Pune,Imran Sheikh,Broker Referral,9810000,4,392400,9417600,Full Payment,0,9417600
TX802422,2025-02-19,RE5078,B9056,Karthik Jadhav,Bangalore,Arvind Rathi,Online Portal,14198000,1,142000,14056000,Home Loan,11731755,2324245
TX800396,2025-02-20,RE5117,B9031,Karthik Deshmukh,Delhi NCR,Imran Sheikh,Online Portal,5691000,6,341500,5349500,Builder Finance Plan,2918784,2430716
TX800824,2025-02-20,RE5135,B9040,Navya Pawar,Ahmedabad,Devendra Solanki,Broker Referral,7660000,6,459600,7200400,Builder Finance Plan,3962513,3237887
TX802124,2025-02-20,RE5007,B9009,Aishwarya Pillai,Chennai,Ritu Saxena,Walk-in,40078000,0,0,40078000,Home Loan,32444183,7633817
TX800128,2025-02-21,RE5037,B9124,Prakash Kulkarni,Chennai,Arvind Rathi,Walk-in,5785000,1,57800,5727200,Home Loan,4207367,1519833
TX800868,2025-02-21,RE5094,B9239,Anjali Jadhav,Pune,Devendra Solanki,Broker Referral,8924000,0,0,8924000,Home Loan,5926669,2997331
TX800842,2025-02-22,RE5121,B9040,Navya Pawar,Ahmedabad,Latika Bose,Property Expo,21312000,0,0,21312000,Home Loan,14189128,7122872
TX802297,2025-02-22,RE5043,B9079,Pallavi Patil,Bangalore,Nandita Rao,Online Portal,2576000,5,128800,2447200,Full Payment,0,2447200
TX802331,2025-02-22,RE5115,B9229,Bhavna Jadhav,Nashik,Farida Sheikh,Online Portal,9810000,0,0,9810000,Builder Finance Plan,5163988,4646012
TX800165,2025-02-23,RE5030,B9026,Vivaan Kumar,Pune,Poonam Chandra,Broker Referral,5599000,0,0,5599000,Home Loan,4538934,1060066
TX800646,2025-02-23,RE5125,B9194,Manoj Agarwal,Hyderabad,Poonam Chandra,Walk-in,5517000,0,0,5517000,Full Payment,0,5517000
TX800924,2025-02-23,RE5068,B9021,Rajiv Naik,Nashik,Arvind Rathi,Walk-in,12581000,1,125800,12455200,Home Loan,10211195,2244005
TX801162,2025-02-24,RE5076,B9061,Aishwarya Reddy,Ahmedabad,Sneha Kapoor,Broker Referral,12143000,2,242900,11900100,Home Loan,9815920,2084180
TX801721,2025-02-24,RE5088,B9153,Vihaan Verma,Ahmedabad,Nandita Rao,Online Portal,16482000,2,329600,16152400,Full Payment,0,16152400
TX800357,2025-02-25,RE5093,B9041,Suresh Kulkarni,Nashik,Sameer Khanna,Online Portal,5216000,0,0,5216000,Home Loan,3551780,1664220
TX801343,2025-02-25,RE5001,B9188,Nikhil Pillai,Delhi NCR,Ritu Saxena,Property Expo,5254000,2,105100,5148900,Home Loan,3604923,1543977
TX800093,2025-02-26,RE5106,B9030,Aditya Kulkarni,Nagpur,Manish Tiwari,Online Portal,8581000,0,0,8581000,Home Loan,6811622,1769378
TX800365,2025-02-26,RE5103,B9024,Ravi Gupta,Bangalore,Nandita Rao,Online Portal,6658000,1,66600,6591400,Home Loan,5534698,1056702
TX801697,2025-02-27,RE5135,B9057,Karan Menon,Bangalore,Manish Tiwari,Online Portal,7660000,8,612800,7047200,Home Loan,4597579,2449621
TX800507,2025-02-28,RE5117,B9013,Meena Patil,Chennai,Farida Sheikh,Property Expo,5691000,5,284600,5406400,Home Loan,4567645,838755
TX800815,2025-02-28,RE5008,B9218,Prakash Joshi,Hyderabad,Ritu Saxena,Online Portal,4351000,6,261100,4089900,Home Loan,2882712,1207188
TX801542,2025-03-01,RE5047,B9177,Sneha Deshmukh,Pune,Poonam Chandra,Property Expo,3321000,0,0,3321000,Home Loan,2391457,929543
TX801808,2025-03-01,RE5051,B9089,Bhavna Verma,Pune,Poonam Chandra,Walk-in,18820000,2,376400,18443600,Full Payment,0,18443600
TX802223,2025-03-01,RE5041,B9181,Arjun Shinde,Delhi NCR,Devendra Solanki,Walk-in,6416000,0,0,6416000,Home Loan,5179120,1236880
TX800834,2025-03-02,RE5008,B9152,Sanjay Gupta,Pune,Sneha Kapoor,Online Portal,4351000,8,348100,4002900,Full Payment,0,4002900
TX801203,2025-03-02,RE5076,B9036,Anil Nair,Ahmedabad,Nandita Rao,Walk-in,12143000,0,0,12143000,Home Loan,9307738,2835262
TX802247,2025-03-02,RE5115,B9137,Nikita Deshmukh,Hyderabad,Imran Sheikh,Broker Referral,9810000,2,196200,9613800,Home Loan,7532641,2081159
TX802313,2025-03-02,RE5059,B9229,Bhavna Jadhav,Nashik,Poonam Chandra,Online Portal,10108000,4,404300,9703700,Home Loan,7442678,2261022
TX802513,2025-03-02,RE5063,B9219,Shweta Gupta,Mumbai,Devendra Solanki,Online Portal,9206000,5,460300,8745700,Home Loan,6671069,2074631
TX800627,2025-03-04,RE5050,B9048,Deepak Reddy,Mumbai,Poonam Chandra,Property Expo,17781000,2,355600,17425400,Home Loan,13545016,3880384
TX802373,2025-03-04,RE5073,B9046,Mahesh Chopra,Nagpur,Latika Bose,Online Portal,2689000,2,53800,2635200,Builder Finance Plan,1423339,1211861
TX802507,2025-03-04,RE5120,B9053,Nidhi Shah,Bangalore,Arvind Rathi,Property Expo,5862000,0,0,5862000,Home Loan,4976739,885261
TX802516,2025-03-04,RE5108,B9106,Shreya Deshmukh,Chennai,Ritu Saxena,Online Portal,11538000,1,115400,11422600,Home Loan,7920579,3502021
TX801978,2025-03-05,RE5029,B9057,Karan Menon,Bangalore,Sameer Khanna,Online Portal,4467000,6,268000,4199000,Builder Finance Plan,2150955,2048045
TX800864,2025-03-06,RE5063,B9135,Vikram Singh,Delhi NCR,Nandita Rao,Broker Referral,9206000,5,460300,8745700,Home Loan,7169848,1575852
TX801477,2025-03-06,RE5071,B9158,Anika Rao,Hyderabad,Poonam Chandra,Online Portal,3409000,0,0,3409000,Home Loan,2590947,818053
TX801701,2025-03-06,RE5122,B9163,Diya Verma,Chennai,Arvind Rathi,Walk-in,12299000,6,737900,11561100,Home Loan,8570212,2990888
TX801884,2025-03-06,RE5020,B9238,Nitin Naik,Nagpur,Rohit Ahluwalia,Broker Referral,26898000,0,0,26898000,Builder Finance Plan,15061617,11836383
TX802076,2025-03-06,RE5062,B9112,Anika Nair,Nagpur,Rohit Ahluwalia,Online Portal,4684000,2,93700,4590300,Full Payment,0,4590300
TX802381,2025-03-06,RE5111,B9005,Aishwarya Deshmukh,Hyderabad,Imran Sheikh,Property Expo,58958000,6,3537500,55420500,Home Loan,42326388,13094112
TX800088,2025-03-07,RE5128,B9125,Swati Jadhav,Pune,Farida Sheikh,Broker Referral,6347000,8,507800,5839200,Full Payment,0,5839200
TX800304,2025-03-07,RE5102,B9111,Naveen Sharma,Delhi NCR,Devendra Solanki,Online Portal,7947000,6,476800,7470200,Home Loan,4901075,2569125
TX801205,2025-03-07,RE5055,B9074,Vijay Kapoor,Hyderabad,Nandita Rao,Online Portal,4339000,0,0,4339000,Home Loan,3684125,654875
TX801725,2025-03-07,RE5043,B9127,Sunita Gupta,Ahmedabad,Arvind Rathi,Broker Referral,2576000,1,25800,2550200,Home Loan,1674509,875691
TX800550,2025-03-08,RE5028,B9211,Amit Malhotra,Bangalore,Devendra Solanki,Broker Referral,11529000,2,230600,11298400,Builder Finance Plan,5518350,5780050
TX800966,2025-03-08,RE5027,B9226,Kavita Kale,Delhi NCR,Latika Bose,Online Portal,4750000,0,0,4750000,Home Loan,3921493,828507
TX801175,2025-03-08,RE5073,B9104,Nidhi Pillai,Delhi NCR,Nandita Rao,Broker Referral,2689000,4,107600,2581400,Full Payment,0,2581400
TX802158,2025-03-08,RE5079,B9079,Pallavi Patil,Bangalore,Devendra Solanki,Broker Referral,6084000,2,121700,5962300,Full Payment,0,5962300
TX800159,2025-03-09,RE5099,B9118,Suresh Chopra,Mumbai,Sneha Kapoor,Online Portal,17476000,0,0,17476000,Home Loan,13541248,3934752
TX800353,2025-03-10,RE5024,B9057,Karan Menon,Bangalore,Ritu Saxena,Broker Referral,9685000,5,484200,9200800,Home Loan,6894302,2306498
TX800162,2025-03-11,RE5053,B9044,Siddharth Singh,Mumbai,Latika Bose,Online Portal,5798000,0,0,5798000,Home Loan,4240778,1557222
TX800587,2025-03-11,RE5122,B9121,Aishwarya Jadhav,Hyderabad,Sameer Khanna,Broker Referral,12299000,0,0,12299000,Full Payment,0,12299000
TX801681,2025-03-11,RE5083,B9210,Ashok Kale,Ahmedabad,Arvind Rathi,Online Portal,20903000,0,0,20903000,Full Payment,0,20903000
TX802301,2025-03-11,RE5121,B9018,Ritika Kapoor,Bangalore,Manish Tiwari,Online Portal,21312000,2,426200,20885800,Home Loan,16108378,4777422
TX801310,2025-03-12,RE5071,B9052,Aishwarya Malhotra,Ahmedabad,Devendra Solanki,Broker Referral,3409000,6,204500,3204500,Builder Finance Plan,1479540,1724960
TX801759,2025-03-12,RE5139,B9190,Rajesh Verma,Bangalore,Poonam Chandra,Online Portal,10653000,0,0,10653000,Home Loan,8175670,2477330
TX800302,2025-03-13,RE5072,B9257,Vaishnavi Deshmukh,Ahmedabad,Rohit Ahluwalia,Online Portal,8658000,0,0,8658000,Home Loan,7004689,1653311
TX800332,2025-03-13,RE5063,B9003,Nikita Iyer,Bangalore,Sneha Kapoor,Property Expo,9206000,1,92100,9113900,Home Loan,6717613,2396287
TX801449,2025-03-13,RE5100,B9182,Vaishnavi Gaikwad,Bangalore,Manish Tiwari,Property Expo,2996000,4,119800,2876200,Full Payment,0,2876200
TX801916,2025-03-13,RE5085,B9231,Ritika Joshi,Delhi NCR,Arvind Rathi,Broker Referral,5697000,3,170900,5526100,Home Loan,4314338,1211762
TX800431,2025-03-14,RE5103,B9143,Suresh Nair,Ahmedabad,Imran Sheikh,Online Portal,6658000,4,266300,6391700,Home Loan,4536921,1854779
TX800914,2025-03-14,RE5063,B9190,Rajesh Verma,Bangalore,Sameer Khanna,Online Portal,9206000,0,0,9206000,Full Payment,0,9206000
TX801093,2025-03-14,RE5101,B9018,Ritika Kapoor,Bangalore,Nandita Rao,Online Portal,12091000,0,0,12091000,Full Payment,0,12091000
TX801960,2025-03-14,RE5110,B9044,Siddharth Singh,Mumbai,Devendra Solanki,Walk-in,11297000,1,113000,11184000,Builder Finance Plan,6259080,4924920
TX800056,2025-03-15,RE5101,B9159,Vijay Gupta,Ahmedabad,Latika Bose,Online Portal,12091000,3,362700,11728300,Home Loan,8931174,2797126
TX800465,2025-03-15,RE5009,B9133,Aadhya Kulkarni,Mumbai,Sneha Kapoor,Property Expo,11535000,0,0,11535000,Full Payment,0,11535000
TX801778,2025-03-15,RE5060,B9154,Vikram Pawar,Nashik,Ritu Saxena,Online Portal,4058000,3,121700,3936300,Home Loan,3340521,595779
TX802510,2025-03-15,RE5116,B9002,Shweta Patil,Bangalore,Latika Bose,Online Portal,11141000,6,668500,10472500,Builder Finance Plan,6222344,4250156
TX800394,2025-03-16,RE5074,B9161,Nikita Joshi,Delhi NCR,Arvind Rathi,Online Portal,13595000,0,0,13595000,Home Loan,9581023,4013977
TX801228,2025-03-16,RE5125,B9124,Prakash Kulkarni,Chennai,Arvind Rathi,Walk-in,5517000,0,0,5517000,Home Loan,3988331,1528669
TX801682,2025-03-16,RE5012,B9071,Ravi Shah,Bangalore,Rohit Ahluwalia,Broker Referral,3863000,4,154500,3708500,Builder Finance Plan,1607957,2100543
TX800709,2025-03-17,RE5041,B9040,Navya Pawar,Ahmedabad,Devendra Solanki,Broker Referral,6416000,4,256600,6159400,Home Loan,4541783,1617617
TX800742,2025-03-17,RE5032,B9234,Suresh Malhotra,Nashik,Farida Sheikh,Broker Referral,6845000,1,68400,6776600,Full Payment,0,6776600
TX801054,2025-03-17,RE5075,B9089,Bhavna Verma,Pune,Farida Sheikh,Online Portal,13027000,6,781600,12245400,Builder Finance Plan,6809897,5435503
TX801140,2025-03-17,RE5111,B9155,Neha Pawar,Mumbai,Poonam Chandra,Property Expo,58958000,1,589600,58368400,Builder Finance Plan,25815053,32553347
TX801500,2025-03-17,RE5072,B9003,Nikita Iyer,Bangalore,Latika Bose,Online Portal,8658000,0,0,8658000,Full Payment,0,8658000
TX800461,2025-03-18,RE5139,B9178,Rajiv Naik,Hyderabad,Manish Tiwari,Broker Referral,10653000,0,0,10653000,Home Loan,7714241,2938759
TX800948,2025-03-18,RE5004,B9221,Sandeep Nair,Bangalore,Arvind Rathi,Property Expo,4450000,0,0,4450000,Home Loan,3237384,1212616
TX801534,2025-03-18,RE5116,B9156,Pallavi Kumar,Nagpur,Devendra Solanki,Walk-in,11141000,3,334200,10806800,Builder Finance Plan,6030578,4776222
TX801667,2025-03-18,RE5091,B9236,Suresh Naik,Hyderabad,Latika Bose,Online Portal,3687000,6,221200,3465800,Home Loan,2427787,1038013
TX802343,2025-03-18,RE5054,B9094,Pallavi More,Nashik,Arvind Rathi,Online Portal,11868000,0,0,11868000,Full Payment,0,11868000
TX800798,2025-03-19,RE5114,B9174,Anika Shah,Mumbai,Latika Bose,Walk-in,7105000,0,0,7105000,Home Loan,5416890,1688110
TX801208,2025-03-19,RE5024,B9008,Ganesh Bhosale,Ahmedabad,Imran Sheikh,Broker Referral,9685000,3,290600,9394400,Full Payment,0,9394400
TX801987,2025-03-19,RE5102,B9091,Vaishnavi Pillai,Mumbai,Devendra Solanki,Broker Referral,7947000,3,238400,7708600,Home Loan,5761263,1947337
TX800603,2025-03-22,RE5028,B9084,Nitin Gaikwad,Bangalore,Manish Tiwari,Walk-in,11529000,0,0,11529000,Home Loan,9461937,2067063
TX801101,2025-03-22,RE5043,B9182,Vaishnavi Gaikwad,Bangalore,Sneha Kapoor,Walk-in,2576000,6,154600,2421400,Full Payment,0,2421400
TX801307,2025-03-22,RE5094,B9063,Diya Agarwal,Pune,Imran Sheikh,Online Portal,8924000,0,0,8924000,Home Loan,6513933,2410067
TX802096,2025-03-22,RE5092,B9251,Karan Mehta,Mumbai,Rohit Ahluwalia,Online Portal,20099000,8,1607900,18491100,Home Loan,12668887,5822213
TX802212,2025-03-22,RE5122,B9111,Naveen Sharma,Delhi NCR,Sameer Khanna,Walk-in,12299000,6,737900,11561100,Builder Finance Plan,6475681,5085419
TX800621,2025-03-23,RE5074,B9236,Suresh Naik,Hyderabad,Manish Tiwari,Property Expo,13595000,0,0,13595000,Home Loan,9612518,3982482
TX800089,2025-03-24,RE5059,B9155,Neha Pawar,Mumbai,Manish Tiwari,Property Expo,10108000,6,606500,9501500,Home Loan,7428005,2073495
TX800110,2025-03-24,RE5135,B9005,Aishwarya Deshmukh,Hyderabad,Manish Tiwari,Online Portal,7660000,8,612800,7047200,Home Loan,5543002,1504198
TX801602,2025-03-24,RE5115,B9253,Navya Patil,Nashik,Nandita Rao,Broker Referral,9810000,0,0,9810000,Home Loan,6534859,3275141
TX801918,2025-03-24,RE5079,B9252,Prakash Joshi,Pune,Rohit Ahluwalia,Property Expo,6084000,5,304200,5779800,Builder Finance Plan,3401835,2377965
TX801992,2025-03-24,RE5086,B9051,Shweta Jadhav,Pune,Manish Tiwari,Online Portal,7023000,3,210700,6812300,Home Loan,5497521,1314779
TX802336,2025-03-24,RE5131,B9220,Vaishnavi Kumar,Nashik,Arvind Rathi,Broker Referral,34174000,5,1708700,32465300,Home Loan,24767394,7697906
TX800144,2025-03-25,RE5097,B9151,Amit Kulkarni,Bangalore,Farida Sheikh,Online Portal,16374000,0,0,16374000,Home Loan,10973403,5400597
TX801056,2025-03-25,RE5053,B9116,Navya Pawar,Ahmedabad,Imran Sheikh,Broker Referral,5798000,1,58000,5740000,Full Payment,0,5740000
TX801731,2025-03-25,RE5060,B9109,Shweta Jadhav,Hyderabad,Manish Tiwari,Online Portal,4058000,0,0,4058000,Full Payment,0,4058000
TX802047,2025-03-25,RE5088,B9207,Manoj Bhosale,Bangalore,Sneha Kapoor,Walk-in,16482000,3,494500,15987500,Home Loan,11187446,4800054
TX800163,2025-03-26,RE5036,B9076,Anil Sharma,Pune,Nandita Rao,Walk-in,4110000,2,82200,4027800,Home Loan,3363131,664669
TX800780,2025-03-26,RE5079,B9119,Sunita Chopra,Nashik,Imran Sheikh,Online Portal,6084000,0,0,6084000,Home Loan,4955182,1128818
TX802285,2025-03-26,RE5028,B9109,Shweta Jadhav,Hyderabad,Rohit Ahluwalia,Online Portal,11529000,5,576400,10952600,Home Loan,8143586,2809014
TX800462,2025-03-27,RE5115,B9253,Navya Patil,Nashik,Rohit Ahluwalia,Online Portal,9810000,8,784800,9025200,Home Loan,7541443,1483757
TX800584,2025-03-27,RE5101,B9232,Aditya Joshi,Delhi NCR,Manish Tiwari,Online Portal,12091000,0,0,12091000,Full Payment,0,12091000
TX801456,2025-03-27,RE5088,B9063,Diya Agarwal,Pune,Arvind Rathi,Online Portal,16482000,0,0,16482000,Home Loan,11355678,5126322
TX801944,2025-03-28,RE5073,B9232,Aditya Joshi,Delhi NCR,Rohit Ahluwalia,Property Expo,2689000,5,134400,2554600,Home Loan,1706844,847756
TX802591,2025-03-28,RE5072,B9233,Anjali Kumar,Pune,Ritu Saxena,Broker Referral,8658000,0,0,8658000,Home Loan,6214203,2443797
TX801610,2025-04-02,RE5074,B9187,Divya Iyer,Nashik,Imran Sheikh,Walk-in,13595000,0,0,13595000,Full Payment,0,13595000
TX801644,2025-04-02,RE5062,B9162,Ritika Gaikwad,Hyderabad,Sameer Khanna,Broker Referral,4684000,5,234200,4449800,Home Loan,3357168,1092632
TX802232,2025-04-02,RE5137,B9111,Naveen Sharma,Delhi NCR,Latika Bose,Online Portal,8263000,0,0,8263000,Full Payment,0,8263000
TX800617,2025-04-03,RE5021,B9052,Aishwarya Malhotra,Ahmedabad,Poonam Chandra,Online Portal,9561000,0,0,9561000,Home Loan,6707629,2853371
TX801457,2025-04-03,RE5040,B9095,Shweta Verma,Delhi NCR,Latika Bose,Walk-in,7062000,3,211900,6850100,Home Loan,5377267,1472833
TX800363,2025-04-04,RE5016,B9196,Anjali More,Chennai,Devendra Solanki,Online Portal,16170000,0,0,16170000,Home Loan,13126070,3043930
TX801095,2025-04-04,RE5112,B9129,Myra Shah,Ahmedabad,Farida Sheikh,Online Portal,11440000,2,228800,11211200,Builder Finance Plan,5144913,6066287
TX801188,2025-04-05,RE5043,B9251,Karan Mehta,Mumbai,Sameer Khanna,Broker Referral,2576000,0,0,2576000,Home Loan,1685568,890432
TX801315,2025-04-05,RE5012,B9113,Ananya Singh,Pune,Rohit Ahluwalia,Broker Referral,3863000,1,38600,3824400,Full Payment,0,3824400
TX801417,2025-04-05,RE5038,B9176,Ananya Bansal,Hyderabad,Devendra Solanki,Online Portal,57033000,0,0,57033000,Home Loan,38371744,18661256
TX802138,2025-04-05,RE5033,B9063,Diya Agarwal,Pune,Nandita Rao,Property Expo,11449000,4,458000,10991000,Home Loan,7966043,3024957
TX802461,2025-04-05,RE5044,B9040,Navya Pawar,Ahmedabad,Rohit Ahluwalia,Walk-in,12357000,0,0,12357000,Full Payment,0,12357000
TX800539,2025-04-06,RE5029,B9224,Aarav Gupta,Ahmedabad,Poonam Chandra,Online Portal,4467000,0,0,4467000,Builder Finance Plan,2247931,2219069
TX800604,2025-04-06,RE5031,B9253,Navya Patil,Nashik,Devendra Solanki,Online Portal,5915000,1,59200,5855800,Home Loan,4619445,1236355
TX801325,2025-04-06,RE5044,B9198,Anika Kapoor,Mumbai,Farida Sheikh,Property Expo,12357000,0,0,12357000,Home Loan,9194221,3162779
TX802369,2025-04-06,RE5072,B9257,Vaishnavi Deshmukh,Ahmedabad,Poonam Chandra,Walk-in,8658000,6,519500,8138500,Builder Finance Plan,4135033,4003467
TX800309,2025-04-07,RE5079,B9173,Priya Rao,Delhi NCR,Sameer Khanna,Online Portal,6084000,8,486700,5597300,Home Loan,4330306,1266994
TX800329,2025-04-07,RE5137,B9083,Ritu Verma,Delhi NCR,Poonam Chandra,Walk-in,8263000,0,0,8263000,Full Payment,0,8263000
TX800405,2025-04-07,RE5062,B9095,Shweta Verma,Delhi NCR,Latika Bose,Property Expo,4684000,0,0,4684000,Home Loan,3579593,1104407
TX800910,2025-04-07,RE5026,B9257,Vaishnavi Deshmukh,Ahmedabad,Imran Sheikh,Walk-in,2963000,0,0,2963000,Home Loan,2336543,626457
TX801442,2025-04-07,RE5136,B9212,Ashok Sharma,Ahmedabad,Devendra Solanki,Online Portal,18919000,0,0,18919000,Home Loan,14957689,3961311
TX801665,2025-04-07,RE5040,B9219,Shweta Gupta,Mumbai,Nandita Rao,Broker Referral,7062000,6,423700,6638300,Home Loan,5549681,1088619
TX801953,2025-04-07,RE5102,B9045,Aishwarya Verma,Nagpur,Latika Bose,Online Portal,7947000,3,238400,7708600,Home Loan,5576283,2132317
TX800160,2025-04-08,RE5082,B9062,Prakash Nair,Chennai,Sneha Kapoor,Walk-in,4953000,0,0,4953000,Full Payment,0,4953000
TX800500,2025-04-08,RE5127,B9133,Aadhya Kulkarni,Mumbai,Ritu Saxena,Online Portal,7365000,0,0,7365000,Home Loan,5819210,1545790
TX801124,2025-04-08,RE5031,B9239,Anjali Jadhav,Pune,Nandita Rao,Online Portal,5915000,0,0,5915000,Home Loan,4635478,1279522
TX801383,2025-04-08,RE5023,B9006,Komal Shah,Ahmedabad,Sneha Kapoor,Online Portal,6237000,0,0,6237000,Home Loan,4142648,2094352
TX802052,2025-04-08,RE5007,B9236,Suresh Naik,Hyderabad,Arvind Rathi,Broker Referral,40078000,0,0,40078000,Full Payment,0,40078000
TX802182,2025-04-08,RE5080,B9235,Kavita Gupta,Mumbai,Ritu Saxena,Online Portal,2660000,1,26600,2633400,Full Payment,0,2633400
TX802556,2025-04-08,RE5096,B9176,Ananya Bansal,Hyderabad,Sneha Kapoor,Online Portal,8684000,6,521000,8163000,Builder Finance Plan,3565645,4597355
TX802568,2025-04-08,RE5074,B9096,Vikram Singh,Nashik,Latika Bose,Walk-in,13595000,0,0,13595000,Full Payment,0,13595000
TX800105,2025-04-09,RE5135,B9193,Pallavi Deshmukh,Chennai,Imran Sheikh,Online Portal,7660000,6,459600,7200400,Home Loan,5013466,2186934
TX800993,2025-04-09,RE5083,B9208,Vihaan More,Chennai,Rohit Ahluwalia,Walk-in,20903000,3,627100,20275900,Home Loan,16774051,3501849
TX801461,2025-04-09,RE5036,B9214,Anil Verma,Nagpur,Sameer Khanna,Broker Referral,4110000,2,82200,4027800,Home Loan,2863702,1164098
TX802554,2025-04-09,RE5059,B9207,Manoj Bhosale,Bangalore,Farida Sheikh,Online Portal,10108000,3,303200,9804800,Builder Finance Plan,4876103,4928697
TX800647,2025-04-10,RE5105,B9074,Vijay Kapoor,Hyderabad,Latika Bose,Broker Referral,15306000,0,0,15306000,Home Loan,10792459,4513541
TX801221,2025-04-10,RE5071,B9157,Ritu Patil,Mumbai,Nandita Rao,Property Expo,3409000,0,0,3409000,Full Payment,0,3409000
TX801252,2025-04-10,RE5067,B9117,Ravi Jadhav,Nashik,Manish Tiwari,Online Portal,6066000,0,0,6066000,Home Loan,4066960,1999040
TX801508,2025-04-10,RE5057,B9013,Meena Patil,Chennai,Nandita Rao,Online Portal,12463000,5,623200,11839800,Full Payment,0,11839800
TX801158,2025-04-11,RE5083,B9123,Ravi Shah,Nashik,Devendra Solanki,Property Expo,20903000,5,1045200,19857800,Full Payment,0,19857800
TX801339,2025-04-11,RE5042,B9206,Karan Shah,Chennai,Farida Sheikh,Broker Referral,4080000,0,0,4080000,Home Loan,2892803,1187197
TX801781,2025-04-11,RE5060,B9193,Pallavi Deshmukh,Chennai,Devendra Solanki,Online Portal,4058000,0,0,4058000,Home Loan,3016645,1041355
TX801373,2025-04-12,RE5068,B9019,Sunita Kumar,Pune,Nandita Rao,Walk-in,12581000,4,503200,12077800,Home Loan,9048603,3029197
TX802327,2025-04-12,RE5072,B9084,Nitin Gaikwad,Bangalore,Farida Sheikh,Walk-in,8658000,0,0,8658000,Home Loan,6107728,2550272
TX802482,2025-04-12,RE5083,B9189,Yash Rao,Hyderabad,Sameer Khanna,Online Portal,20903000,0,0,20903000,Full Payment,0,20903000
TX800963,2025-04-13,RE5139,B9160,Deepak Joshi,Nashik,Sameer Khanna,Property Expo,10653000,4,426100,10226900,Builder Finance Plan,6124262,4102638
TX801107,2025-04-13,RE5037,B9211,Amit Malhotra,Bangalore,Sameer Khanna,Online Portal,5785000,6,347100,5437900,Home Loan,4281007,1156893
TX801507,2025-04-13,RE5023,B9223,Swati Reddy,Hyderabad,Ritu Saxena,Broker Referral,6237000,0,0,6237000,Home Loan,4718704,1518296
TX801687,2025-04-13,RE5012,B9160,Deepak Joshi,Nashik,Arvind Rathi,Online Portal,3863000,3,115900,3747100,Home Loan,3034338,712762
TX801705,2025-04-13,RE5002,B9211,Amit Malhotra,Bangalore,Imran Sheikh,Online Portal,4714000,0,0,4714000,Home Loan,3307956,1406044
TX802093,2025-04-13,RE5102,B9126,Aishwarya Shah,Nashik,Imran Sheikh,Broker Referral,7947000,0,0,7947000,Home Loan,5615623,2331377
TX802110,2025-04-14,RE5094,B9171,Swati Singh,Nashik,Arvind Rathi,Broker Referral,8924000,8,713900,8210100,Full Payment,0,8210100
